,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
2004,3186.0,K00481.03,1.0,3.0,34.25951418,2.41,468.0,89.99,0.008,1072.5,4.7743,56.439,0.029532,5409.0,0.746,0.835,-0.3,4.609,48.881191,14.701,61.07421875,19999.126953125,19999.32421875,20003.54296875,8.671875,0.962874251497006,0.1141477791059296,38949.9765625,7.526118278503418
2005,3189.0,K00483.01,1.0,1.0,4.79860021,2.51,978.0,86.64,0.594,817.4,3.0384,10.14,0.027166,5631.0,0.847,0.946,-0.06,4.557,49.418739,14.675,27.1689453125,18212.216796875,18212.3515625,18217.443359375,10.8037109375,0.9806529625151148,-0.018219162655289,12176.2841796875,7.954931735992432
2006,3191.0,K00528.01,1.0,3.0,9.57665962,2.88,846.0,89.89,0.043,746.8,3.3603,22.293,0.024495,5386.0,1.076,0.886,0.18,4.322,46.896481,14.598,27.6650390625,22058.11328125,22058.04296875,22062.134765625,7.88671875,1.0234567901234568,-0.0507351819791806,5961.84521484375,6.181056976318359
2007,3192.0,K00528.02,1.0,3.0,96.6781852,3.29,392.0,89.85,0.336,951.3,5.6957,126.0,0.028035,5386.0,1.076,0.886,0.18,4.322,46.896481,14.598,27.6650390625,22058.11328125,22058.04296875,22062.134765625,7.88671875,1.0234567901234568,-0.0507351819791806,5961.84521484375,6.181056976318359
2008,3193.0,K00528.03,1.0,3.0,20.55280311,2.99,656.0,89.47,0.568,727.3,2.2013,60.9,0.025416,5386.0,1.076,0.886,0.18,4.322,46.896481,14.598,27.6650390625,22058.11328125,22058.04296875,22062.134765625,7.88671875,1.0234567901234568,-0.0507351819791806,5961.84521484375,6.181056976318359
2009,3195.0,K00530.01,1.0,1.0,10.94026745,2.08,764.0,88.85,0.595,538.6,2.3494,29.6,0.022096,5749.0,0.864,0.961,-0.1,4.547,47.399139,14.909,34.94921875,17097.544921875,17095.494140625,17105.4111328125,16.2392578125,1.3019662921348314,0.4229545695173625,65242.2421875,12.32607650756836
2010,3196.0,K03138.02,1.0,2.0,19.5352551,0.53,161.0,89.65,0.702,1732.0,1.013,113.4,0.041128,2703.0,0.118,0.096,0.0,5.274,41.830421,17.131,110.906005859375,3267.788818359375,276914.35599300987,278176.1547286184,2933.49267578125,1.0838862559241706,-3.949992965337301,4.3214878467371054e+20,5.055824279785156
2011,3198.0,K00581.02,1.0,2.0,151.863949,2.41,318.0,89.99,0.016,747.0,8.577,138.6,0.024748,5713.0,0.893,1.01,0.07,4.541,45.065601,14.807,134.7685546875,18033.578125,18028.189453125,18117.751953125,160.54296875,1.0878980891719745,0.1268410799849443,60353648.0,78.879150390625
2012,3199.0,K00582.01,1.0,3.0,5.945043548,2.69,857.0,86.24,0.763,800.2,2.7004,11.63,0.028421,5105.0,0.868,0.81,0.14,4.469,45.32317,14.808,78.3525390625,19569.087890625,19568.001953125,19597.8271484375,53.734375,1.036024844720497,-0.1002163162499941,3046789.25,34.86775207519531
2013,3200.0,K00092.01,1.0,1.0,65.7045275,2.78,472.0,89.68,0.663,636.1,3.3104,118.4,0.024389,5918.0,1.043,1.003,-0.04,4.403,43.788219,11.667,439.40625,317834.34375,317844.015625,317878.46875,75.6015625,0.816793893129771,1.305927621816947,453808864.0,69.70577239990234
2014,3201.0,K00582.02,1.0,3.0,17.73842886,2.47,596.0,88.16,0.845,605.5,3.0049,26.3,0.026036,5105.0,0.868,0.81,0.14,4.469,45.32317,14.808,78.3525390625,19569.087890625,19568.001953125,19597.8271484375,53.734375,1.036024844720497,-0.1002163162499941,3046789.25,34.86775207519531
2015,3203.0,K00582.03,1.0,3.0,9.93962361,1.93,722.0,84.14,0.934,300.1,3.432,9.14,0.020312,5105.0,0.868,0.81,0.14,4.469,45.32317,14.808,78.3525390625,19569.087890625,19568.001953125,19597.8271484375,53.734375,1.036024844720497,-0.1002163162499941,3046789.25,34.86775207519531
2016,3204.0,K00428.01,1.0,1.0,6.8731664,13.44,1482.0,89.61,0.055,3753.8,6.8569,8.1021,0.056473,6490.0,2.179,1.516,0.08,3.942,47.526611,14.588,86.6025390625,19952.65625,19954.1015625,19960.189453125,12.0625,0.8130530973451328,-2.591686627937223,666051.375,14.440587043762209
2017,3205.0,K00429.01,1.0,1.0,8.600099313,4.17,760.0,89.84,0.048,2791.6,4.0077,17.164,0.047441,5246.0,0.805,0.748,-0.24,4.501,47.86375,14.486,105.63671875,22403.3828125,22401.451171875,22420.94140625,41.0703125,1.0985915492957747,0.5007861849769643,6019070.0,37.60062026977539
2018,3206.0,K00430.01,1.0,2.0,12.37646897,2.53,483.0,89.17,0.468,1709.0,2.7075,32.4,0.0382,4200.0,0.607,0.622,-0.12,4.664,48.054321,14.897,75.80908203125,15428.9248046875,15425.095703125,15441.96923828125,28.58154296875,1.4426229508196722,0.3969707063467719,1048293.625,24.338321685791016
2019,3209.0,K00431.01,1.0,2.0,18.87022157,2.82,621.0,89.98,0.013,1096.6,3.1404,47.27,0.029843,5402.0,0.865,0.774,-0.24,4.452,48.257118,14.262,39.390625,25403.08203125,25402.279296875,25412.8310546875,19.5615234375,1.090561224489796,0.1181901965103045,88818.375,13.715412139892578
2020,3210.0,K00070.05,1.0,5.0,19.5776073,0.9,628.0,89.94,0.049,98.1,3.382,44.5677,0.008912,5465.0,0.925,0.876,0.02,4.449,42.338718,12.498,152.3671875,154804.421875,154804.78125,154835.8203125,61.78125,0.9866666666666668,-0.3472689602353436,13289333.0,43.76505279541016
2021,3211.0,K00484.01,1.0,1.0,17.20522898,2.22,553.0,89.98,0.012,1080.6,3.6688,36.887,0.02954,5211.0,0.689,0.766,-0.4,4.643,50.581299,14.472,98.9375,22125.509765625,22123.0234375,22133.640625,18.587890625,1.2955182072829132,1.462411766557745,558974.9375,14.954086303710938
2022,3213.0,K00486.01,1.0,1.0,22.18332255,2.78,646.0,89.96,0.024,748.1,5.1364,33.8,0.024673,5565.0,1.03,0.889,0.0,4.361,51.237309,14.118,44.3994140625,31921.30859375,31920.51171875,31927.5068359375,13.0595703125,1.152431011826544,0.3702451905509986,38641.76171875,9.962385177612305
2023,3215.0,K00487.01,1.0,1.0,7.65880048,2.19,858.0,89.95,0.017,668.2,3.0427,19.687,0.023499,5657.0,0.855,0.858,-0.26,4.508,52.149132,14.528,47.6962890625,20517.671875,20516.638671875,20524.98828125,15.1640625,1.1230569948186528,0.5050618798974019,56120.45703125,11.024731636047363
2024,3216.0,K00488.01,1.0,1.0,9.3789167,2.03,803.0,87.68,0.671,563.5,3.3427,16.56,0.023007,5684.0,0.808,0.741,-0.66,4.493,37.829708,14.72,85.9736328125,17040.59375,17040.39453125,17044.7060546875,8.4873046875,1.0461922596754056,4.919505272032066,304787.71875,7.442789077758789
2025,3217.0,K00532.01,1.0,1.0,4.221626193,2.87,1176.0,82.12,0.847,658.0,3.0619,6.18,0.02667,6123.0,0.987,1.053,-0.14,4.472,47.68895,14.708,42.7099609375,17493.451171875,17493.10546875,17497.630859375,8.8525390625,1.0799492385786802,0.6377795453360627,17050.583984375,7.213671684265137
2026,3218.0,K00533.01,1.0,2.0,16.54967098,2.95,656.0,86.74,0.88,744.5,4.3808,15.46,0.029514,5372.0,0.916,0.832,-0.02,4.434,47.751942,14.68,37.94140625,16960.080078125,16960.138671875,16965.2197265625,10.4755859375,0.9866666666666668,0.3287447473286163,22261.033203125,8.296290397644043
2027,3219.0,K00085.02,1.0,3.0,2.154911236,1.42,1740.0,88.77,0.113,99.7,3.1341,5.3,0.009153,6181.0,1.424,1.231,0.14,4.22,41.15118,11.018,206.5625,603135.25,603136.40625,603162.0625,49.65625,0.9547325102880658,-0.8650820154521136,31339446.0,45.86009216308594
2028,3221.0,K00533.02,1.0,2.0,3.52467888,1.46,1098.0,71.95,0.976,129.7,2.484,3.15,0.014627,5372.0,0.916,0.832,-0.02,4.434,47.751942,14.68,37.94140625,16960.080078125,16960.138671875,16965.2197265625,10.4755859375,0.9866666666666668,0.3287447473286163,22261.033203125,8.296290397644043
2029,3222.0,K00534.01,1.0,2.0,6.400157105,2.52,810.0,85.83,0.898,743.2,2.0004,12.36,0.030148,5299.0,0.766,0.856,-0.14,4.597,47.762039,14.613,46.6005859375,19470.671875,19470.537109375,19474.5712890625,7.8671875,1.0259579728059331,1.1865188242205855,28590.541015625,6.696667671203613
2030,3223.0,K00583.01,1.0,1.0,2.437029217,2.04,1513.0,89.87,0.014,244.0,3.2005,5.928,0.014084,5573.0,1.329,0.968,0.16,4.177,45.480389,14.573,53.470703125,23012.599609375,23012.4375,23015.8740234375,6.9599609375,1.0461922596754056,2.611634274280736,49984.75,6.161128044128418
2031,3224.0,K00584.01,1.0,3.0,9.9267215,2.76,803.0,87.77,0.625,725.5,3.8428,16.08,0.025697,5475.0,0.982,0.947,0.24,4.43,45.592869,14.129,349.865234375,35030.859375,35030.64453125,35036.4921875,11.9375,1.04875,26.32369197005474,117865224.0,18.89276695251465
2032,3225.0,K00584.02,1.0,3.0,21.22349325,2.63,623.0,87.86,0.794,582.9,4.9416,21.2,0.024557,5475.0,0.982,0.947,0.24,4.43,45.592869,14.129,349.865234375,35030.859375,35030.64453125,35036.4921875,11.9375,1.04875,26.32369197005474,117865224.0,18.89276695251465
2033,3226.0,K00584.03,1.0,3.0,6.47027706,1.15,926.0,85.94,0.732,116.9,3.343,10.34,0.010682,5475.0,0.982,0.947,0.24,4.43,45.592869,14.129,349.865234375,35030.859375,35030.64453125,35036.4921875,11.9375,1.04875,26.32369197005474,117865224.0,18.89276695251465
2034,3227.0,K00585.01,1.0,1.0,3.722158895,2.33,1046.0,86.76,0.644,757.4,1.9941,11.42,0.026508,5617.0,0.806,0.897,-0.22,4.574,45.747898,14.911,38.490234375,15321.2265625,15322.603515625,15328.54833984375,13.3115234375,0.7971491228070176,-0.5928977477291228,52723.02734375,11.116243362426758
2035,3228.0,K00431.02,1.0,2.0,46.9026431,2.6,458.0,89.49,0.645,821.3,3.9264,73.0,0.027519,5402.0,0.865,0.774,-0.24,4.452,48.257118,14.262,39.390625,25403.08203125,25402.279296875,25412.8310546875,19.5615234375,1.090561224489796,0.1181901965103045,88818.375,13.715412139892578
2036,3229.0,K00432.01,1.0,1.0,5.263415218,3.77,1103.0,85.55,0.853,1030.7,2.1446,11.0,0.033596,6099.0,1.028,1.098,0.02,4.456,48.242008,14.279,55.6650390625,29186.943359375,29188.896484375,29202.1904296875,29.66796875,0.8774341351660939,-0.3357319786189646,333579.78125,19.102338790893555
2037,3230.0,K00433.01,1.0,2.0,4.030466786,4.48,970.0,89.84,0.033,2908.3,2.7734,11.645,0.048052,5234.0,0.854,0.927,0.3,4.542,48.332451,14.924,72.4990234375,14272.6220703125,14273.3203125,14279.107421875,11.85498046875,0.8969907407407407,-0.5089533863843547,128847.7734375,10.86125946044922
2038,3232.0,K00433.02,1.0,2.0,328.240201,10.99,224.0,89.75,0.75,13889.0,12.2726,169.35,0.117884,5234.0,0.854,0.927,0.3,4.542,48.332451,14.924,72.4990234375,14272.6220703125,14273.3203125,14279.107421875,11.85498046875,0.8969907407407407,-0.5089533863843547,128847.7734375,10.86125946044922
2039,3236.0,K00490.01,1.0,4.0,4.393157678,1.41,807.0,89.58,0.102,447.2,2.4455,13.923,0.01871,4799.0,0.692,0.776,-0.02,4.631,38.34539,14.023,63.736328125,35616.14453125,35616.203125,35622.30859375,12.90234375,0.9890776699029126,0.5778008112907231,74612.828125,10.1534423828125
2040,3238.0,K00082.01,1.0,6.0,16.145671932,2.48,546.0,88.17,0.75,941.1,3.7236,23.44,0.030636,4900.0,0.741,0.806,0.08,4.602,47.208031,11.492,6356.765625,350294.1875,350266.640625,350493.015625,414.1328125,1.1415571776155715,1.3786403444920357,251787624448.0,275.7201232910156
2041,3239.0,K00490.02,1.0,4.0,1071.232624,9.27,129.0,89.98,0.216,19046.0,16.1784,557.3,0.122698,4799.0,0.692,0.776,-0.02,4.631,38.34539,14.023,63.736328125,35616.14453125,35616.203125,35622.30859375,12.90234375,0.9890776699029126,0.5778008112907231,74612.828125,10.1534423828125
2042,3240.0,K00534.02,1.0,2.0,2.735900074,1.56,1075.0,89.0,0.189,428.9,1.9359,10.82,0.018704,5299.0,0.766,0.856,-0.14,4.597,47.762039,14.613,46.6005859375,19470.671875,19470.537109375,19474.5712890625,7.8671875,1.0259579728059331,1.1865188242205855,28590.541015625,6.696667671203613
2043,3241.0,K00535.01,1.0,1.0,5.852968845,3.46,1056.0,88.11,0.316,1146.5,4.5973,9.57,0.031249,6050.0,1.013,1.05,-0.04,4.45,48.233452,14.434,40.515625,22450.3828125,22450.5,22456.42578125,11.6318359375,0.9794685990338164,-0.2554013107081447,27007.2734375,9.087099075317385
2044,3242.0,K00536.01,1.0,1.0,81.1701587,4.71,436.0,88.79,0.875,1183.2,8.358,41.3,0.037029,5460.0,1.165,0.907,0.16,4.263,48.43177,14.499,22.697265625,22185.875,22185.84765625,22190.08984375,8.69140625,1.008578431372549,0.1260285538948555,5253.26123046875,6.418545246124268
2045,3244.0,K00537.01,1.0,1.0,2.820190603,2.53,1367.0,84.91,0.614,467.5,2.554,6.92,0.020656,5831.0,1.121,1.047,0.16,4.359,48.683262,14.665,41.947265625,18802.35546875,18802.47265625,18807.1162109375,9.54296875,0.962874251497006,0.5385612055478076,21062.818359375,7.315119743347168
2046,3245.0,K00538.01,1.0,1.0,21.21712312,2.97,706.0,86.39,0.89,636.0,5.89,14.12,0.027013,6191.0,1.007,1.01,-0.24,4.438,48.651192,14.56,35.875,20975.052734375,20975.484375,20981.7373046875,12.744140625,0.9192037470725996,-0.1636873944365363,51068.0234375,11.210289001464844
2047,3246.0,K00586.01,1.0,1.0,15.77980122,2.11,713.0,89.95,0.025,541.4,4.0369,30.49,0.02126,5941.0,0.911,1.001,-0.14,4.519,46.244991,14.608,291.7080078125,18024.794921875,18024.021484375,18028.9970703125,9.2705078125,1.2208672086720866,27.57703305204066,58061056.0,15.610097885131836
2048,3247.0,K00587.01,1.0,1.0,14.03490255,2.41,641.0,88.37,0.66,851.8,3.638,23.2,0.028141,5258.0,0.785,0.731,-0.32,4.513,46.276039,14.574,25.3125,19733.64453125,19733.5078125,19737.9921875,8.81640625,1.0436408977556109,0.1687183403504143,6291.24462890625,6.62443208694458
2049,3248.0,K00588.01,1.0,1.0,10.35586478,1.92,620.0,89.64,0.178,660.9,2.8431,28.03,0.022638,4646.0,0.778,0.764,0.34,4.539,46.3214,14.337,125.478515625,23870.94140625,23880.513671875,23907.6328125,73.9375,0.7795874049945711,-0.2433891546323126,17547708.0,52.31098937988281
2050,3249.0,K00094.01,1.0,4.0,22.342964828,9.99,785.0,89.93,0.031,5612.8,6.66405,27.368,0.068705,6181.0,1.331,1.106,-0.02,4.234,41.891121,12.205,595.5078125,191949.515625,191970.671875,191985.6640625,30.3203125,0.2332580887885628,-6.730457508112657,13776417792.0,128.01034545898438
2051,3250.0,K00590.01,1.0,2.0,11.38840217,3.04,979.0,89.4,0.243,438.0,3.6949,23.31,0.01914,5876.0,1.456,1.093,0.14,4.151,46.57724,14.615,62.728515625,19693.056640625,19697.728515625,19707.470703125,25.111328125,0.6406406406406406,-0.9194748459370756,691680.8125,21.073165893554688
2052,3251.0,K00435.01,1.0,6.0,20.5498184,4.04,657.0,88.38,0.649,1564.3,5.5484,22.9,0.038064,5688.0,0.971,0.895,-0.12,4.415,49.89653,14.534,1356.271484375,21268.529296875,553785.1575760691,557607.2477179277,6622.575303248355,1.0046127803639442,-4.02518240203178,4.654884243710648e+20,39.41733169555664
2053,3256.0,K00438.01,1.0,2.0,5.931196562,2.01,562.0,84.76,0.886,1007.4,2.4999,9.7,0.03417,3984.0,0.539,0.557,-0.22,4.72,51.08194,14.258,3940.8125,27691.28125,235438.19125205596,237252.8628854852,3787.186806126645,1.0352384224792883,-4.160214905448455,4.980510133940256e+20,60.22713470458984
2054,3257.0,K00072.01,1.0,2.0,0.837491225,1.43,1980.0,89.65,0.022,190.4,1.796,3.65398,0.012545,5676.0,1.044,0.884,-0.12,4.347,50.241299,10.961,200.3125,501595.625,501602.03125,501659.6875,125.2265625,0.904,-0.3472180457484151,104560312.0,80.53873443603516
2055,3258.0,K00490.03,1.0,4.0,7.40611676,1.37,678.0,89.78,0.077,417.9,2.8826,19.934,0.018065,4799.0,0.692,0.776,-0.02,4.631,38.34539,14.023,63.736328125,35616.14453125,35616.203125,35622.30859375,12.90234375,0.9890776699029126,0.5778008112907231,74612.828125,10.1534423828125
2056,3259.0,K00490.04,1.0,4.0,21.803708,1.11,473.0,89.22,0.568,246.4,3.369,41.6,0.014698,4799.0,0.692,0.776,-0.02,4.631,38.34539,14.023,63.736328125,35616.14453125,35616.203125,35622.30859375,12.90234375,0.9890776699029126,0.5778008112907231,74612.828125,10.1534423828125
2057,3261.0,K00492.01,1.0,2.0,29.9111886,2.9,541.0,89.93,0.041,942.0,6.6436,35.31,0.027392,5275.0,0.969,0.855,0.18,4.397,38.654228,14.424,105.2978515625,23188.720703125,23190.11328125,23198.080078125,17.2587890625,0.8110497237569061,0.2889184538628384,527513.5625,15.079302787780762
2058,3263.0,K00494.01,1.0,1.0,25.69581456,1.7,314.0,88.97,0.68,1130.8,4.0251,37.9,0.032548,3787.0,0.477,0.496,-0.22,4.775,39.073761,14.885,52.45751953125,13910.083984375,13910.0390625,13913.8505859375,7.93310546875,1.008578431372549,1.3086635933994224,33620.44921875,6.672962665557861
2059,3265.0,K00541.01,1.0,1.0,13.64617478,2.06,678.0,89.79,0.115,633.0,3.4098,31.08,0.022774,5569.0,0.829,0.928,-0.08,4.566,49.762032,14.748,25.37890625,17290.09765625,17290.173828125,17294.1396484375,8.2978515625,0.97708082026538,0.1872430778611997,6291.28857421875,6.559355735778809
2060,3266.0,K00007.01,1.0,1.0,3.213668926,4.13,1515.0,89.81,0.021,727.8,3.98235,6.3422,0.02447,5795.0,1.545,1.097,0.18,4.101,50.13575,12.211,105.203125,176295.9375,176299.1875,176315.140625,29.62109375,0.7435897435897436,-1.8023277491365688,7151884.5,30.821313858032227
2061,3267.0,K00085.03,1.0,3.0,8.13121389,1.58,1117.0,86.95,0.622,111.8,4.2386,11.7,0.010132,6181.0,1.424,1.231,0.14,4.22,41.15118,11.018,206.5625,603135.25,603136.40625,603162.0625,49.65625,0.9547325102880658,-0.8650820154521136,31339446.0,45.86009216308594
2062,3268.0,K00542.01,1.0,2.0,41.8854433,3.28,540.0,87.62,0.917,687.4,6.763,22.1,0.02918,5735.0,1.028,0.875,-0.2,4.356,49.774578,14.35,266.3203125,24735.751953125,24735.28515625,24739.7861328125,9.0322265625,1.142483660130719,24.278367769153263,40240912.0,15.007741928100586
2063,3269.0,K00542.02,1.0,2.0,13.81733587,2.04,781.0,83.04,0.967,223.2,4.261,7.98,0.018176,5735.0,1.028,0.875,-0.2,4.356,49.774578,14.35,266.3203125,24735.751953125,24735.28515625,24739.7861328125,9.0322265625,1.142483660130719,24.278367769153263,40240912.0,15.007741928100586
2064,3270.0,K00597.03,1.0,3.0,52.8148051,3.33,562.0,90.0,0.002,553.7,7.309,56.38,0.0212,5565.0,1.439,0.989,0.16,4.117,47.86417,14.915,54.4580078125,16451.71484375,16451.662109375,16461.474609375,20.0146484375,1.0061199510403918,0.0611041297460124,427362.40625,19.112165451049805
2065,3271.0,K00598.01,1.0,2.0,8.30783912,2.15,751.0,89.95,0.019,777.5,3.1516,20.647,0.025018,5320.0,0.786,0.882,-0.06,4.589,47.966671,14.813,44.72265625,18746.662109375,18744.720703125,18759.9560546875,26.6552734375,1.136897001303781,0.258449269054905,167671.609375,16.57034683227539
2066,3272.0,K00598.02,1.0,2.0,34.0963441,1.71,469.0,89.65,0.386,472.7,3.896,63.1,0.019891,5320.0,0.786,0.882,-0.06,4.589,47.966671,14.813,44.72265625,18746.662109375,18744.720703125,18759.9560546875,26.6552734375,1.136897001303781,0.258449269054905,167671.609375,16.57034683227539
2067,3273.0,K00599.01,1.0,1.0,6.45442931,2.48,999.0,86.67,0.749,586.1,2.6772,12.89,0.02404,6092.0,0.943,1.016,-0.22,4.496,47.921478,14.854,70.6435546875,15951.490234375,15951.48828125,15958.533203125,13.72998046875,1.0012210012210012,0.2783269524039028,125712.625,11.676033973693848
2068,3274.0,K00600.01,1.0,2.0,3.595769013,2.39,1296.0,86.34,0.496,383.7,3.1569,7.77,0.0183,5762.0,1.196,1.001,0.1,4.283,48.06094,14.827,30.1953125,16035.3203125,16035.1064453125,16039.44140625,8.41943359375,1.060377358490566,0.4313888632819931,8712.4580078125,6.601916313171387
2069,3275.0,K00438.02,1.0,2.0,52.6615266,1.87,271.0,89.6,0.682,1078.1,3.1592,98.6,0.031827,3984.0,0.539,0.557,-0.22,4.72,51.08194,14.258,3940.8125,27691.28125,234673.7078433388,236482.1220240543,3771.6310187088816,1.0352384224792883,-4.185357471968427,4.980510010815382e+20,60.22713470458984
2070,3276.0,K00439.01,1.0,2.0,1.902208647,4.45,1346.0,89.03,0.116,2343.5,2.19877,6.881,0.043475,5400.0,0.937,0.931,0.24,4.463,51.35815,14.313,86.2578125,24136.443359375,24138.779296875,24145.3974609375,14.8154296875,0.7234490010515248,-1.4281784258012258,431978.03125,15.281519889831545
2071,3278.0,K00440.01,1.0,2.0,15.90688891,2.35,588.0,89.97,0.014,924.7,3.9879,31.3,0.027043,5097.0,0.797,0.829,0.08,4.554,37.749489,14.172,713.15234375,30168.572265625,30168.341796875,30195.0634765625,53.99755859375,1.0087675464498251,2.059480636602133,171014848.0,42.7281494140625
2072,3279.0,K00440.02,1.0,2.0,4.973455252,2.46,867.0,86.75,0.817,741.6,1.6519,14.4,0.028304,5097.0,0.797,0.829,0.08,4.554,37.749489,14.172,713.15234375,30168.572265625,30168.341796875,30195.0634765625,53.99755859375,1.0087675464498251,2.059480636602133,171014848.0,42.7281494140625
2073,3282.0,K00496.01,1.0,1.0,1.616883373,4.47,1774.0,78.6,0.856,437.3,1.6325,4.33,0.022557,4868.0,1.816,0.959,0.32,3.902,39.563648,14.411,335.583984375,24375.205078125,24368.138671875,24477.806640625,230.95703125,1.0436408977556109,0.235437424025683,1984397952.0,168.91015625
2074,3284.0,K00497.01,1.0,2.0,13.19322809,2.94,862.0,89.99,0.005,585.7,5.0036,20.59499,0.022023,5946.0,1.223,1.113,0.16,4.309,39.8251,14.606,24.4453125,19326.912109375,19327.00390625,19331.515625,9.451171875,0.9699519230769232,-0.0043856327964143,7161.802734375,6.919248104095459
2075,3285.0,K00082.02,1.0,6.0,10.31174786,1.34,634.0,87.5,0.747,275.9,3.1818,17.1,0.016563,4900.0,0.741,0.806,0.08,4.602,47.208031,11.492,6356.765625,350294.1875,350266.640625,350493.015625,414.1328125,1.1415571776155715,1.3786403444920357,251787624448.0,275.7201232910156
2076,3286.0,K00497.02,1.0,2.0,4.42535097,1.63,1240.0,88.95,0.177,179.0,3.504,9.63,0.012217,5946.0,1.223,1.113,0.16,4.309,39.8251,14.606,24.4453125,19326.912109375,19327.00390625,19331.515625,9.451171875,0.9699519230769232,-0.0043856327964143,7161.802734375,6.919248104095459
2077,3287.0,K00543.01,1.0,2.0,4.302139338,2.46,937.0,87.09,0.652,747.2,2.0289,12.86,0.026296,5041.0,0.857,0.807,0.18,4.479,50.09581,14.707,386.958984375,16900.21875,266555.19792351977,268356.5606445313,3976.1730982730255,1.0195353748680045,-4.039222586822493,4.984594481633777e+20,29.58438491821289
2078,3288.0,K00543.02,1.0,2.0,3.137845914,1.5,1041.0,87.72,0.454,305.7,1.91,11.43,0.016057,5041.0,0.857,0.807,0.18,4.479,50.09581,14.707,386.958984375,16900.21875,238595.40686677632,240483.8117547286,4065.357195723684,1.0195353748680045,-4.070057028538325,4.98271579967945e+20,29.58438491821289
2079,3292.0,K00546.01,1.0,2.0,20.68420772,3.28,729.0,88.74,0.488,858.5,6.4415,22.19,0.027515,6246.0,1.092,1.18,0.07,4.433,50.586239,14.896,37.4326171875,14966.375,14966.2138671875,14970.4931640625,8.3759765625,1.0410958904109588,0.6036902205749797,13610.6123046875,6.734557151794434
2080,3293.0,K00590.02,1.0,2.0,50.6985408,3.58,595.0,89.88,0.137,610.9,5.972,65.71,0.022503,5876.0,1.456,1.093,0.14,4.151,46.57724,14.615,62.728515625,19693.056640625,19697.728515625,19707.470703125,25.111328125,0.6406406406406406,-0.9194748459370756,691680.8125,21.073165893554688
2081,3296.0,K00592.01,1.0,1.0,39.7529915,2.37,568.0,89.96,0.046,549.3,4.9641,62.43,0.021483,6072.0,1.01,0.96,-0.3,4.411,46.821449,14.292,34.591796875,28366.4140625,28367.685546875,28374.5732421875,15.4462890625,0.8312849162011173,-0.3880066442530575,52990.734375,11.606898307800291
2082,3297.0,K00593.01,1.0,4.0,9.99760285,2.82,860.0,86.18,0.851,638.7,3.4423,12.76,0.026397,6004.0,0.977,1.061,-0.02,4.484,46.838329,14.957,163.5576171875,15652.12109375,15666.77734375,15712.03125,111.7392578125,0.7795874049945711,-0.5260952571982248,84619960.0,77.51541900634766
2083,3298.0,K00593.02,1.0,4.0,90.4117992,3.96,413.0,89.16,0.849,1265.0,7.106,57.9,0.037092,6004.0,0.977,1.061,-0.02,4.484,46.838329,14.957,163.5576171875,15652.12109375,15666.77734375,15712.03125,111.7392578125,0.7795874049945711,-0.5260952571982248,84619960.0,77.51541900634766
2084,3299.0,K00442.01,1.0,3.0,13.54057461,2.17,779.0,89.56,0.18,461.0,4.4673,23.24,0.019582,5767.0,1.014,0.918,-0.12,4.389,38.87561,14.002,48.509765625,33836.140625,33836.57421875,33840.78125,9.365234375,0.9237089201877934,0.3962090390408977,24749.056640625,7.529125213623047
2085,3300.0,K00442.02,1.0,3.0,1.732346403,1.37,1546.0,88.24,0.184,182.4,2.2139,5.981,0.012335,5767.0,1.014,0.918,-0.12,4.389,38.87561,14.002,48.509765625,33836.140625,33836.57421875,33840.78125,9.365234375,0.9237089201877934,0.3962090390408977,24749.056640625,7.529125213623047
2086,3302.0,K00442.03,1.0,3.0,7.0257409,1.56,969.0,86.8,0.812,190.7,2.245,14.56,0.014129,5767.0,1.014,0.918,-0.12,4.389,38.87561,14.002,48.509765625,33836.140625,33836.57421875,33840.78125,9.365234375,0.9237089201877934,0.3962090390408977,24749.056640625,7.529125213623047
2087,3303.0,K00443.01,1.0,1.0,16.21774917,2.22,664.0,89.21,0.336,758.3,4.9274,24.37,0.025461,5837.0,0.798,0.887,-0.44,4.577,38.9324,14.2,45.7080078125,28067.6796875,28067.728515625,28072.3896484375,9.798828125,0.991494532199271,0.5469744808359914,25104.990234375,7.767275810241699
2088,3304.0,K00444.01,1.0,1.0,11.72291212,2.08,766.0,89.97,0.012,492.2,4.2064,21.723,0.020002,5550.0,0.953,0.894,0.0,4.431,38.942661,14.112,47.095703125,33022.31640625,33023.9375,33034.91015625,23.66796875,0.8625,-0.3166977536890262,235370.296875,17.344589233398438
2089,3305.0,K00499.01,1.0,1.0,9.66857386,1.9,730.0,87.59,0.8,411.7,2.4656,19.02,0.020759,5288.0,0.836,0.884,0.1,4.541,39.95293,14.272,146.2890625,27757.6640625,27757.138671875,27762.2138671875,9.708984375,1.125810635538262,11.226269877772635,3141814.75,10.376578330993652
2090,3306.0,K00500.01,1.0,5.0,7.053527145,2.16,547.0,89.57,0.172,1480.1,2.3982,22.94,0.03487,4041.0,0.567,0.584,-0.14,4.697,39.978779,14.804,109.4072265625,16457.900390625,16464.93359375,16499.4853515625,88.71875,0.8752860411899314,-0.0718783829747406,20968122.0,57.73202133178711
